lsoa_code,lsoa_name,all_ages_2001,all_ages_2002,all_ages_2003,all_ages_2004,all_ages_2005,all_ages_2006,all_ages_2007,all_ages_2008,all_ages_2009,all_ages_2010,all_ages_2011,all_ages_2012,all_ages_2013,aged_0_15_2001,aged_0_15_2002,aged_0_15_2003,aged_0_15_2004,aged_0_15_2005,aged_0_15_2006,aged_0_15_2007,aged_0_15_2008,aged_0_15_2009,aged_0_15_2010,aged_0_15_2011,aged_0_15_2012,aged_0_15_2013,aged_16_29_2001,aged_16_29_2002,aged_16_29_2003,aged_16_29_2004,aged_16_29_2005,aged_16_29_2006,aged_16_29_2007,aged_16_29_2008,aged_16_29_2009,aged_16_29_2010,aged_16_29_2011,aged_16_29_2012,aged_16_29_2013,aged_30_44_2001,aged_30_44_2002,aged_30_44_2003,aged_30_44_2004,aged_30_44_2005,aged_30_44_2006,aged_30_44_2007,aged_30_44_2008,aged_30_44_2009,aged_30_44_2010,aged_30_44_2011,aged_30_44_2012,aged_30_44_2013,aged_45_64_2001,aged_45_64_2002,aged_45_64_2003,aged_45_64_2004,aged_45_64_2005,aged_45_64_2006,aged_45_64_2007,aged_45_64_2008,aged_45_64_2009,aged_45_64_2010,aged_45_64_2011,aged_45_64_2012,aged_45_64_2013,aged_65+_2001,aged_65+_2002,aged_65+_2003,aged_65+_2004,aged_65+_2005,aged_65+_2006,aged_65+_2007,aged_65+_2008,aged_65+_2009,aged_65+_2010,aged_65+_2011,aged_65+_2012,aged_65+_2013,working_age_2001,working_age_2002,working_age_2003,working_age_2004,working_age_2005,working_age_2006,working_age_2007,working_age_2008,working_age_2009,working_age_2010,working_age_2011,working_age_2012,working_age_2013,age_structure_all_ages,age_structure_0_15,age_structure_16_29,age_structure_30_44,age_structure_45_64,age_structure_65+,age_structure_working_age,area_(hectares)_,persons_per_hectare_2012,persons_per_hectare_2013,all_households_2011,couple_household_with_dependent_children_2011,couple_household_without_dependent_children_2011,lone_parent_household_2011,one_person_household_2011,other_household_types_2011,%_couple_household_with_dependent_children_2011,%_couple_household_without_dependent_children_2011,%_lone_parent_household_2011,%_one_person_household_2011,%_other_multi_person_household_2011,white_2011,mixed/multiple_ethnic_groups_2011,asian/asian_british_2011,black/african/caribbean/black_british_2011,other_ethnic_group_2011,bame_2011,white_(%)_2011,mixed/multiple_ethnic_groups_(%)_2011,asian/asian_british_(%)_2011,black/african/caribbean/black_british_(%)_2011,other_ethnic_group_(%)_2011,bame_(%)_2011,united_kingdom_2011,not_united_kingdom_2011,%_united_kingdom_2011,%_not_united_kingdom_2011,households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,%_of_households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,%_of_households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,christian_2011,buddhist_2011,hindu_2011,jewish_2011,muslim_2011,sikh_2011,other_religion_2011,no_religion_2011,religion_not_stated_2011,christian_(%)_2011,buddhist_(%)_2011,hindu_(%)_2011,jewish_(%)_2011,muslim_(%)_2011,sikh_(%)_2011,other_religion_(%)_2011,no_religion_(%)_2011,religion_not_stated_(%)_2011,owned_outright_2011,owned_with_a_mortgage_or_loan_2011,social_rented_2011,private_rented_2011,owned_outright_(%)_2011,owned_with_a_mortgage_or_loan_(%)_2011,social_rented_(%)_2011,private_rented_(%)_2011,all_households_2011,household_spaces_with_at_least_one_usual_resident_2011,household_spaces_with_no_usual_residents_2011,whole_house_or_bungalow:_detached_2011,whole_house_or_bungalow:_semi_detached_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_2011,flat_maisonette_or_apartment_2011,household_spaces_with_at_least_one_usual_resident_(%)_2011,household_spaces_with_no_usual_residents_(%)_2011,whole_house_or_bungalow:_detached_(%)_2011,whole_house_or_bungalow:_semi_detached_(%)_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_(%)_2011,flat_maisonette_or_apartment_(%)_2011,median_price_(£)_2009,median_price_(£)_2010,median_price_(£)_2011,median_price_(£)_2012,median_price_(£)_2013,median_price_(£)_2014,sales_2009,sales_2010,sales_2011,sales_2012,sales_2013,sales_2014
E01002672,Hounslow020D,1530,1474,1448,1395,1357,1368,1528,1597,1520,1570,1583,1612,1632,262,247,232,222,216,214,277,294,286,310,315,309,315,469,457,436,420,397,420,449,453,396,393,391,392,413,448,419,424,398,385,379,419,450,435,441,441,457,442,221,214,219,228,230,230,250,265,271,292,298,309,315,130,137,137,127,129,125,133,135,132,134,138,145,147,1138,1090,1079,1046,1012,1029,1118,1168,1102,1126,1130,1158,1170,1578,310,397,437,298,136,1132,26.4,61,62,683,94,166,83,253,87,13.8,24.3,12.2,37.0,12.7,778,71,375,296,58,800,49.3,4.5,23.8,18.8,3.7,50.7,908,670,57.5,42.5,542,141,79.4,20.6,623,16,102,3,346,54,6,297,131,39.5,1.0,6.5,0.2,21.9,3.4,0.4,18.8,8.3,41,134,302,180,6.0,19.6,44.2,26.4,695,683,12,7,35,71,582,98.3,1.7,1.0,5.0,10.2,83.7,187500,200000,195000,193000,218000,249975,13,20,23,34,15,26
E01002673,Hounslow020E,1610,1585,1603,1592,1624,1630,1601,1655,1599,1622,1641,1644,1622,483,490,484,485,493,482,459,477,484,487,496,500,487,350,336,344,331,353,357,387,394,353,348,335,332,318,437,427,419,399,414,419,382,393,369,387,389,401,402,250,245,263,277,267,276,273,293,292,296,312,300,312,90,87,93,100,97,96,100,98,101,104,109,111,103,1037,1008,1026,1007,1034,1052,1042,1080,1014,1031,1036,1033,1032,1634,493,338,387,309,107,1034,5.5,297,293,621,113,71,178,177,82,18.2,11.4,28.7,28.5,13.2,659,108,410,373,84,975,40.3,6.6,25.1,22.8,5.1,59.7,922,712,56.4,43.6,447,174,72.0,28.0,517,10,69,0,546,82,6,287,117,31.6,0.6,4.2,0.0,33.4,5.0,0.4,17.6,7.2,19,45,506,35,3.1,7.2,81.5,5.6,626,621,5,2,14,11,599,99.2,0.8,0.3,2.2,1.8,95.7,163500,150000,192000,141000,160000,215000,2,3,1,2,4,9
E01002647,Hounslow021A,2095,2092,1993,2010,2108,2140,2178,2284,2195,2245,2203,2238,2248,484,495,494,503,536,562,572,597,605,606,594,593,608,514,479,424,414,435,428,430,436,399,435,422,421,395,590,591,583,588,619,633,646,701,644,634,609,627,633,331,347,338,348,364,373,374,396,396,410,406,422,438,176,180,154,157,154,144,156,154,151,160,172,175,174,1435,1417,1345,1350,1418,1434,1450,1533,1439,1479,1437,1470,1466,2213,602,422,615,409,165,1446,17.5,128,129,753,227,152,125,155,94,30.1,20.2,16.6,20.6,12.5,660,70,1192,187,104,1553,29.8,3.2,53.9,8.5,4.7,70.2,1087,1126,49.1,50.9,535,218,71.0,29.0,740,23,368,3,557,183,37,204,98,33.4,1.0,16.6,0.1,25.2,8.3,1.7,9.2,4.4,100,230,211,163,13.3,30.5,28.0,21.6,757,753,4,34,233,324,166,99.5,0.5,4.5,30.8,42.8,21.9,225000,219500,227500,213250,240000,249475,12,22,13,12,17,22
E01002650,Hounslow021B,1523,1518,1469,1467,1512,1743,1982,2210,2280,2342,2429,2482,2524,349,337,330,345,366,456,524,575,604,650,673,696,701,376,372,349,333,338,404,468,509,519,514,537,514,480,424,435,406,393,396,454,523,641,647,639,653,686,718,250,254,259,276,287,309,337,348,376,394,418,433,458,124,120,125,120,125,120,130,137,134,145,148,153,167,1050,1061,1014,1002,1021,1167,1328,1498,1542,1547,1608,1633,1656,2436,699,535,643,411,148,1589,170.7,15,15,792,241,146,118,159,128,30.4,18.4,14.9,20.1,16.2,527,106,1463,224,116,1909,21.6,4.4,60.1,9.2,4.8,78.4,1089,1347,44.7,55.3,509,283,64.3,35.7,636,39,490,1,717,271,10,169,103,26.1,1.6,20.1,0.0,29.4,11.1,0.4,6.9,4.2,116,240,174,223,14.6,30.3,22.0,28.2,805,792,13,29,259,148,367,98.4,1.6,3.6,32.2,18.4,45.6,195250,202500,200000,200000,177500,199500,2,14,29,15,12,26
E01002651,Hounslow021C,1525,1487,1408,1440,1474,1536,1580,1681,1666,1755,1794,1797,1787,306,280,295,288,301,314,317,310,320,339,357,363,358,412,377,320,350,353,364,423,474,429,466,473,456,421,406,381,365,381,392,406,381,420,433,437,446,456,460,288,310,295,284,290,303,304,317,317,329,336,337,349,113,139,133,137,138,149,155,160,167,184,182,185,199,1106,1068,980,1015,1035,1073,1108,1211,1179,1232,1255,1249,1230,1778,351,473,438,334,182,1245,13.1,137,136,550,108,109,60,110,163,19.6,19.8,10.9,20.0,29.6,359,74,1160,103,82,1419,20.2,4.2,65.2,5.8,4.6,79.8,647,1131,36.4,63.6,351,199,63.8,36.2,409,43,411,1,466,239,20,115,74,23.0,2.4,23.1,0.1,26.2,13.4,1.1,6.5,4.2,143,157,64,171,26.0,28.5,11.6,31.1,561,550,11,43,244,138,136,98.0,2.0,7.7,43.5,24.6,24.2,249998,250000,244000,261250,280000,290000,4,8,5,6,11,13
E01002652,Hounslow021D,1538,1504,1561,1503,1541,1605,1628,1761,1694,1737,1777,1784,1789,317,298,283,288,290,306,328,346,325,329,332,339,342,397,362,380,345,375,401,412,450,423,419,451,420,389,382,394,379,374,376,379,379,405,397,417,425,430,445,329,332,389,367,374,384,375,412,402,416,406,415,417,113,118,130,129,126,135,134,148,147,156,163,180,196,1108,1088,1148,1086,1125,1164,1166,1267,1222,1252,1282,1265,1251,1765,328,448,422,406,161,1276,19.3,93,93,516,111,120,47,81,157,21.5,23.3,9.1,15.7,30.4,439,56,1144,80,46,1326,24.9,3.2,64.8,4.5,2.6,75.1,785,980,44.5,55.5,374,142,72.5,27.5,477,28,353,0,462,257,14,102,72,27.0,1.6,20.0,0.0,26.2,14.6,0.8,5.8,4.1,149,175,42,139,28.9,33.9,8.1,26.9,524,516,8,38,275,104,107,98.5,1.5,7.3,52.5,19.8,20.4,265000,385000,301250,272500,337000,360000,7,3,8,6,7,13
E01002666,Hounslow021E,1567,1669,1653,1591,1594,1535,1564,1515,1600,1618,1612,1639,1607,277,240,247,229,218,215,227,233,260,255,258,271,282,555,665,637,587,592,535,532,509,498,516,533,520,461,351,353,332,354,359,367,373,349,378,385,356,377,376,258,263,285,272,269,265,261,266,299,307,312,323,330,126,148,152,149,156,153,171,158,165,155,153,148,158,1164,1281,1254,1213,1220,1167,1166,1124,1175,1208,1201,1220,1167,1558,257,499,339,310,153,1148,25.4,64,63,407,73,96,69,56,113,17.9,23.6,17.0,13.8,27.8,401,30,1014,75,38,1157,25.7,1.9,65.1,4.8,2.4,74.3,733,825,47.0,53.0,269,138,66.1,33.9,362,29,300,1,307,304,19,121,115,23.2,1.9,19.3,0.1,19.7,19.5,1.2,7.8,7.4,118,139,40,104,29.0,34.2,9.8,25.6,417,407,10,15,292,45,64,97.6,2.4,3.6,70.0,10.8,15.3,244000,249998,250000,242500,165000,250000,3,10,8,6,5,3
E01002555,Hounslow022A,1568,1579,1538,1554,1597,1660,1683,1791,1825,1879,1926,2006,2020,317,295,298,285,298,317,329,341,351,394,396,419,421,308,322,318,338,336,374,371,394,384,380,399,397,376,390,396,371,358,374,380,380,431,439,446,459,507,528,364,377,363,381,392,400,415,436,459,454,462,468,462,189,189,188,192,197,189,188,189,192,205,210,215,233,1062,1095,1052,1077,1102,1154,1166,1261,1282,1280,1320,1372,1366,1917,393,401,453,461,209,1315,71.8,28,28,681,158,187,75,150,111,23.2,27.5,11.0,22.0,16.3,1008,82,711,76,40,909,52.6,4.3,37.1,4.0,2.1,47.4,1160,757,60.5,39.5,558,123,81.9,18.1,827,35,185,0,183,259,11,302,115,43.1,1.8,9.7,0.0,9.5,13.5,0.6,15.8,6.0,196,298,47,127,28.8,43.8,6.9,18.6,697,681,16,34,413,117,132,97.7,2.3,4.9,59.3,16.8,18.9,182750,214500,212500,208500,250000,248975,8,18,20,26,12,24
E01002556,Hounslow022B,1406,1351,1453,1449,1520,1554,1551,1592,1635,1663,1690,1709,1741,274,258,299,293,313,325,316,319,342,363,385,399,402,254,245,265,261,283,297,297,300,306,309,295,310,309,367,368,377,386,392,385,386,397,398,405,423,409,428,312,290,331,329,329,334,345,360,364,358,358,360,371,199,190,181,180,203,213,207,216,225,228,229,231,231,933,903,973,976,1004,1016,1028,1057,1068,1072,1076,1079,1108,1681,384,293,424,353,227,1070,20.1,85,87,639,156,172,71,165,75,24.4,26.9,11.1,25.8,11.7,1034,46,443,115,43,647,61.5,2.7,26.4,6.8,2.6,38.5,1174,507,69.8,30.2,558,81,87.3,12.7,806,23,114,0,179,113,10,320,116,47.9,1.4,6.8,0.0,10.6,6.7,0.6,19.0,6.9,156,266,92,111,24.4,41.6,14.4,17.4,660,639,21,23,340,121,175,96.8,3.2,3.5,51.5,18.3,26.5,195000,215000,198500,226000,230000,265000,13,17,18,8,28,23
E01002590,Hounslow022C,1562,1502,1473,1515,1512,1572,1604,1626,1689,1799,1843,1928,1947,303,290,302,319,308,314,320,337,328,354,362,386,407,300,276,269,277,284,309,329,316,332,368,397,404,393,427,413,379,380,375,397,405,394,423,450,429,466,455,341,338,344,340,339,346,348,371,397,406,431,439,446,191,185,179,199,206,206,202,208,209,221,224,233,246,1068,1027,992,997,998,1052,1082,1081,1152,1224,1257,1309,1294,1839,370,388,437,421,223,1246,35.2,55,55,726,140,180,108,206,92,19.3,24.8,14.9,28.4,12.7,1231,77,379,112,40,608,66.9,4.2,20.6,6.1,2.2,33.1,1230,609,66.9,33.1,597,129,82.2,17.8,1015,17,122,1,169,70,7,304,134,55.2,0.9,6.6,0.1,9.2,3.8,0.4,16.5,7.3,167,255,150,139,23.0,35.1,20.7,19.1,744,726,18,71,260,113,298,97.6,2.4,9.5,34.9,15.2,40.1,248100,222500,227000,233000,225000,223000,8,19,28,15,26,17
E01002592,Hounslow022D,1675,1653,1659,1678,1696,1766,1857,1808,1941,1948,1993,2056,2091,318,327,316,333,330,377,393,402,405,406,418,434,457,316,310,324,345,352,338,366,367,393,404,417,443,421,441,439,435,421,435,460,495,424,479,472,477,478,481,335,329,334,338,334,345,349,352,379,384,402,413,433,265,248,250,241,245,246,254,263,285,282,279,288,299,1092,1078,1093,1104,1121,1143,1210,1143,1251,1260,1296,1334,1335,1999,422,416,479,398,284,1293,172.3,12,12,789,161,167,128,223,110,20.4,21.2,16.2,28.3,13.9,1153,76,562,155,53,846,57.7,3.8,28.1,7.8,2.7,42.3,1256,743,62.8,37.2,648,141,82.1,17.9,995,41,164,3,276,61,8,346,105,49.8,2.1,8.2,0.2,13.8,3.1,0.4,17.3,5.3,145,233,229,167,18.4,29.5,29.0,21.2,811,789,22,28,191,190,402,97.3,2.7,3.5,23.6,23.4,49.6,165000,215000,166000,185000,185750,197975,19,19,12,11,22,24
E01002595,Hounslow022E,1590,1580,1643,1686,1685,1694,1778,1748,1858,1880,1935,1986,2040,330,331,354,360,367,371,384,395,409,402,414,438,458,275,274,295,302,312,312,362,336,356,384,408,428,431,409,410,426,443,424,419,434,418,459,436,434,434,466,390,378,371,383,382,392,397,401,428,444,459,466,467,186,187,197,198,200,200,201,198,206,214,220,220,218,1074,1062,1092,1128,1118,1123,1193,1155,1243,1264,1301,1328,1364,1924,408,406,438,455,217,1299,27.1,73,75,712,146,164,107,192,103,20.5,23.0,15.0,27.0,14.5,1213,80,449,138,44,711,63.0,4.2,23.3,7.2,2.3,37.0,1297,627,67.4,32.6,611,101,85.8,14.2,987,36,111,1,174,71,8,382,154,51.3,1.9,5.8,0.1,9.0,3.7,0.4,19.9,8.0,121,247,239,74,17.0,34.7,33.6,10.4,723,712,11,34,355,135,199,98.5,1.5,4.7,49.1,18.7,27.5,217250,234000,209000,244000,249950,282500,10,9,13,11,19,17
E01002557,Hounslow023A,1397,1435,1416,1466,1511,1585,1600,1645,1705,1731,1790,1804,1799,218,238,251,264,240,252,256,264,298,299,328,329,336,278,251,259,286,306,338,366,388,374,401,394,385,361,296,300,294,302,314,323,296,320,339,332,354,346,372,311,314,306,327,337,351,364,358,385,412,429,450,445,294,332,306,287,314,321,318,315,309,287,285,294,285,885,865,859,915,957,1012,1026,1066,1098,1145,1177,1181,1178,1785,327,392,356,427,283,1175,33.8,53,53,743,117,193,81,258,94,15.7,26.0,10.9,34.7,12.7,1218,59,378,96,34,567,68.2,3.3,21.2,5.4,1.9,31.8,1262,523,70.7,29.3,647,96,87.1,12.9,971,11,86,1,159,111,2,345,99,54.4,0.6,4.8,0.1,8.9,6.2,0.1,19.3,5.5,152,207,192,134,20.5,27.9,25.8,18.0,768,743,25,51,305,125,287,96.7,3.3,6.6,39.7,16.3,37.4,205000,235000,220000,189500,234975,220000,13,13,18,8,20,31
E01002558,Hounslow023B,1446,1507,1464,1491,1493,1485,1577,1577,1629,1742,1957,2089,2132,380,363,361,359,340,324,340,325,332,373,459,499,524,287,325,292,323,337,354,386,376,399,411,442,475,461,324,333,346,342,344,333,359,356,356,404,467,512,535,267,274,254,283,293,300,313,331,354,369,395,403,413,188,212,211,184,179,174,179,189,188,185,194,200,199,878,932,892,948,974,987,1058,1063,1109,1184,1304,1390,1409,1945,457,447,453,396,192,1296,23.5,89,91,773,151,189,120,231,82,19.5,24.5,15.5,29.9,10.6,1277,61,387,176,44,668,65.7,3.1,19.9,9.0,2.3,34.3,1350,595,69.4,30.6,647,126,83.7,16.3,1014,16,126,1,208,57,1,410,112,52.1,0.8,6.5,0.1,10.7,2.9,0.1,21.1,5.8,117,177,266,109,15.1,22.9,34.4,14.1,818,773,45,25,240,227,326,94.5,5.5,3.1,29.3,27.8,39.9,207500,214000,170000,202000,248000,230500,10,22,37,10,21,19
E01002559,Hounslow023C,1504,1497,1504,1535,1551,1589,1743,2064,2181,2226,2289,2357,2407,363,366,356,355,349,349,405,464,491,521,545,565,559,274,275,313,308,329,346,410,527,520,513,502,483,500,361,352,353,375,366,385,390,490,558,568,592,623,648,322,326,295,308,320,326,345,395,418,439,464,489,499,184,178,187,189,187,183,193,188,194,185,186,197,201,957,953,961,991,1015,1057,1145,1412,1496,1520,1558,1595,1647,2279,546,506,586,458,183,1550,237.8,10,10,857,198,214,112,218,115,23.1,25.0,13.1,25.4,13.4,1492,113,454,192,28,787,65.5,5.0,19.9,8.4,1.2,34.5,1534,745,67.3,32.7,698,159,81.4,18.6,1189,12,114,0,320,60,8,431,145,52.2,0.5,5.0,0.0,14.0,2.6,0.4,18.9,6.4,106,200,242,217,12.4,23.3,28.2,25.3,917,857,60,28,294,180,414,93.5,6.5,3.1,32.1,19.6,45.1,187000,208500,220000,158250,185250,172950,14,11,11,36,30,32
E01002560,Hounslow023D,1541,1530,1542,1555,1581,1594,1635,1672,1688,1678,1712,1658,1643,314,309,301,305,312,311,315,311,323,322,305,301,314,267,268,251,276,277,275,300,310,322,320,347,329,314,356,365,376,368,365,378,370,369,354,333,335,332,327,302,309,336,313,328,346,359,386,392,417,436,431,424,302,279,278,293,299,284,291,296,297,286,289,265,264,925,942,963,957,970,999,1029,1065,1068,1070,1118,1092,1065,1715,312,342,339,433,289,1114,33.3,50,49,615,98,179,92,149,97,15.9,29.1,15.0,24.2,15.8,1206,52,352,84,21,509,70.3,3.0,20.5,4.9,1.2,29.7,1241,474,72.4,27.6,549,66,89.3,10.7,917,23,108,2,135,71,5,353,101,53.5,1.3,6.3,0.1,7.9,4.1,0.3,20.6,5.9,133,237,174,61,21.6,38.5,28.3,9.9,626,615,11,48,405,62,111,98.2,1.8,7.7,64.7,9.9,17.7,210000,238500,229000,240000,248975,285000,10,20,10,23,20,20
E01002561,Hounslow023E,1345,1323,1362,1326,1394,1418,1468,1484,1423,1388,1391,1420,1437,384,380,378,360,374,376,385,365,380,389,414,409,409,323,338,351,346,372,373,377,368,321,285,276,268,278,412,380,382,373,380,373,391,412,375,367,342,352,357,192,179,207,206,229,249,257,281,300,303,312,329,326,34,46,44,41,39,47,58,58,47,44,47,62,67,927,897,940,925,981,995,1025,1061,996,955,930,949,961,1379,405,277,348,307,42,932,24.4,58,59,551,113,114,127,159,38,20.5,20.7,23.0,28.9,6.9,933,62,201,125,58,446,67.7,4.5,14.6,9.1,4.2,32.3,1042,337,75.6,24.4,462,89,83.8,16.2,637,12,18,0,145,44,8,442,73,46.2,0.9,1.3,0.0,10.5,3.2,0.6,32.1,5.3,14,81,296,38,2.5,14.7,53.7,6.9,560,551,9,20,113,195,232,98.4,1.6,3.6,20.2,34.8,41.4,160000,121000,125000,156500,187950,178995,7,11,5,14,7,19
E01002591,Hounslow024A,1544,1514,1505,1542,1564,1611,1613,1647,1709,1706,1735,1754,1756,303,309,315,328,335,348,339,343,345,344,344,352,349,249,246,245,268,262,283,321,346,350,346,356,352,352,358,356,342,331,334,357,331,328,365,382,382,394,392,341,330,340,349,362,352,347,371,387,384,407,408,425,293,273,263,266,271,271,275,259,262,250,246,248,238,948,932,927,948,958,992,999,1045,1102,1112,1145,1154,1169,1729,342,359,383,401,244,1143,32.6,54,54,626,128,168,104,143,83,20.4,26.8,16.6,22.8,13.3,1236,59,322,73,39,493,71.5,3.4,18.6,4.2,2.3,28.5,1258,471,72.8,27.2,551,75,88.0,12.0,971,23,99,3,136,43,9,323,122,56.2,1.3,5.7,0.2,7.9,2.5,0.5,18.7,7.1,150,236,169,55,24.0,37.7,27.0,8.8,631,626,5,20,221,351,39,99.2,0.8,3.2,35.0,55.6,6.2,216000,220000,227750,227000,241000,277750,18,18,10,18,17,18
E01002593,Hounslow024B,1560,1570,1635,1692,1736,1781,1828,1847,1972,2052,2105,2153,2158,280,263,286,278,287,299,293,314,310,323,334,365,373,288,302,310,332,335,349,375,373,411,424,425,400,395,396,394,393,397,421,417,413,399,425,448,473,515,503,360,373,401,385,390,398,415,419,470,495,523,505,517,236,238,245,300,303,318,332,342,356,362,350,368,370,1044,1069,1104,1114,1146,1164,1203,1191,1306,1367,1421,1420,1415,2118,335,422,469,527,365,1418,44.5,48,48,725,146,205,57,192,125,20.1,28.3,7.9,26.5,17.2,1302,61,602,98,55,816,61.5,2.9,28.4,4.6,2.6,38.5,1254,864,59.2,40.8,589,136,81.2,18.8,1122,70,168,1,216,79,14,297,151,53.0,3.3,7.9,0.0,10.2,3.7,0.7,14.0,7.1,226,258,99,127,31.2,35.6,13.7,17.5,742,725,17,42,365,101,219,97.7,2.3,5.7,49.2,13.6,29.5,215000,236500,212475,221125,231000,244975,21,24,14,16,21,14
E01002594,Hounslow024C,1725,1759,1777,1747,1781,1780,1795,1792,1902,1888,1957,2060,2042,365,351,361,364,363,375,380,395,412,408,435,478,479,326,323,319,327,354,356,366,351,379,387,407,431,411,425,455,482,444,450,439,436,429,468,455,458,460,460,417,423,415,396,388,383,376,375,394,403,426,453,452,192,207,200,216,226,227,237,242,249,235,231,238,240,1168,1201,1216,1167,1192,1178,1178,1155,1241,1245,1291,1344,1323,1954,432,410,454,421,237,1285,26.7,77,76,642,156,156,98,107,125,24.3,24.3,15.3,16.7,19.5,933,103,764,102,52,1021,47.7,5.3,39.1,5.2,2.7,52.3,1142,812,58.4,41.6,523,119,81.5,18.5,858,16,251,0,302,132,9,298,88,43.9,0.8,12.8,0.0,15.5,6.8,0.5,15.3,4.5,195,260,57,115,30.4,40.5,8.9,17.9,659,642,17,43,331,246,38,97.4,2.6,6.5,50.2,37.3,5.8,218000,235000,240000,225000,254975,297000,16,11,15,15,26,17
E01002611,Hounslow024D,1716,1696,1645,1624,1641,1665,1702,1772,1771,1791,1788,1740,1777,393,395,369,339,339,347,360,357,376,377,387,382,399,314,316,317,338,351,361,374,403,373,384,368,347,332,401,376,377,356,353,358,369,384,406,397,400,388,397,388,391,401,392,405,413,406,426,423,429,427,429,445,220,218,181,199,193,186,193,202,193,204,206,194,204,1103,1083,1095,1086,1109,1132,1149,1213,1202,1210,1195,1164,1174,1785,384,372,397,430,202,1199,86.2,20,21,636,140,174,95,134,93,22.0,27.4,14.9,21.1,14.6,1223,82,360,89,31,562,68.5,4.6,20.2,5.0,1.7,31.5,1310,475,73.4,26.6,553,83,86.9,13.1,949,29,106,0,185,58,2,345,111,53.2,1.6,5.9,0.0,10.4,3.2,0.1,19.3,6.2,180,255,124,68,28.3,40.1,19.5,10.7,651,636,15,53,337,199,60,97.7,2.3,8.1,51.8,30.6,9.2,207000,247500,226000,199975,250000,312500,11,24,17,22,17,20
E01002612,Hounslow024E,1533,1403,1396,1422,1396,1418,1458,1509,1524,1614,1671,1682,1712,297,286,281,275,269,271,294,292,290,348,347,360,357,315,288,276,296,269,278,294,298,310,296,311,307,300,380,344,351,354,349,346,340,362,366,379,400,397,415,324,297,297,303,314,329,346,354,362,386,400,408,427,217,188,191,194,195,194,184,203,196,205,213,210,213,1019,929,924,953,932,953,980,1014,1038,1061,1111,1112,1142,1670,346,315,398,398,213,1111,33.2,51,52,699,120,158,114,225,82,17.2,22.6,16.3,32.2,11.7,1101,72,331,97,69,569,65.9,4.3,19.8,5.8,4.1,34.1,1128,542,67.5,32.5,591,108,84.5,15.5,876,27,92,0,139,55,4,354,123,52.5,1.6,5.5,0.0,8.3,3.3,0.2,21.2,7.4,156,192,207,102,22.3,27.5,29.6,14.6,708,699,9,65,176,94,371,98.7,1.3,9.2,24.9,13.3,52.4,200000,241000,221000,213500,203250,201500,15,16,18,18,20,17
E01002613,Hounslow024F,1516,1497,1474,1516,1531,1521,1596,1660,1663,1693,1771,1768,1802,330,334,330,322,318,319,339,348,348,347,373,342,361,269,267,274,299,320,328,355,375,377,377,406,409,382,386,372,355,352,345,323,348,363,361,369,368,376,406,290,315,307,321,332,346,360,375,389,409,424,434,439,241,209,208,222,216,205,194,199,188,191,200,207,214,945,954,936,972,997,997,1063,1113,1127,1155,1198,1219,1227,1761,369,411,363,418,200,1192,22.4,79,81,609,156,167,77,121,88,25.6,27.4,12.6,19.9,14.4,1118,56,464,82,41,643,63.5,3.2,26.3,4.7,2.3,36.5,1220,541,69.3,30.7,513,96,84.2,15.8,877,18,105,4,262,87,2,301,105,49.8,1.0,6.0,0.2,14.9,4.9,0.1,17.1,6.0,149,269,95,78,24.5,44.2,15.6,12.8,620,609,11,22,287,147,163,98.2,1.8,3.5,46.3,23.7,26.3,207500,209500,246000,246000,189950,231475,16,16,9,19,13,18
E01002598,Hounslow025B,1598,1578,1576,1605,1598,1635,1682,1742,1769,1789,1844,1848,1873,413,417,407,414,438,426,420,424,428,430,446,437,432,301,306,284,290,290,308,341,358,383,393,402,406,426,434,418,430,436,420,434,440,458,457,433,429,426,413,276,274,281,300,303,316,326,343,355,394,427,436,450,174,163,174,165,147,151,155,159,146,139,140,143,152,1011,998,995,1026,1013,1058,1107,1159,1195,1220,1258,1268,1289,1840,449,399,433,419,140,1251,22.5,82,83,649,172,128,119,148,82,26.5,19.7,18.3,22.8,12.6,1250,117,298,144,31,590,67.9,6.4,16.2,7.8,1.7,32.1,1317,523,71.6,28.4,548,101,84.4,15.6,1030,42,75,0,116,37,5,413,122,56.0,2.3,4.1,0.0,6.3,2.0,0.3,22.4,6.6,94,220,199,107,14.5,33.9,30.7,16.5,659,649,10,21,228,237,173,98.5,1.5,3.2,34.6,36.0,26.3,196000,217500,232000,216000,219000,250000,9,12,9,13,13,15
